region,transect,featureid,variable,value,zone,riparian_distance_ft
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,devel_hi,0.004410866,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,devel_low,0.448017946,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,devel_med,0.099559544,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,devel_opn,4.333360639,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,developed,4.885348994,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,drainageclass,4.019281145,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,elevation,1026.810314,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,feb_prcp_mm,98.79906728,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,forest,77.09437363,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,forest_decid,57.90080593,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,forest_evgrn,8.231935929,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,forest_mixed,10.96163177,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,fwsopenwater,0.669821486,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,fwswetlands,23.52755846,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,herbaceous,7.076919199,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,hydrogroup_a,26.07577868,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,hydrogroup_ab,34.26045533,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,hydrogroup_cd,54.78736476,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,hydrogroup_d1,3.08130486,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,hydrogroup_d4,33.80865664,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,impervious,0.312774498,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,jan_prcp_mm,109.3029774,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,jul_prcp_mm,144.972412,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,jun_prcp_mm,129.7863355,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,mar_prcp_mm,119.3363046,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,may_prcp_mm,147.0914222,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,nov_prcp_mm,110.4461855,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,oct_prcp_mm,88.16908965,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,openoffnet,0.206050448,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,openonnet,0.463771038,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,percent_sandy,0,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,sep_prcp_mm,105.3051237,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,slope_pcnt,11.10911695,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,surfcoarse,0.13988746,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,tree_canopy,48.17789022,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,undev_forest,86.23647577,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,water,0.48456512,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2005_0,205398689,wetland,17.07887258,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,agriculture,0.590349076,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,alloffnet,0.128336756,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,allonnet,15.19507187,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,ann_tmax_c,13.57456869,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,ann_tmin_c,2.210420798,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,apr_prcp_mm,119.6051747,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,AreaSqKM,3.5064,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,aug_prcp_mm,111.5560866,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,dec_prcp_mm,111.4436334,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,deg_barr_1,0,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,deg_barr_2,0,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,deg_barr_3,0,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,deg_barr_4,0,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,deg_barr_5,0,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,deg_barr_6,0,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,deg_barr_7,0,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,deg_barr_all,0,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,dep_no3_2011,15.18719188,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,dep_so4_2011,20.140084,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,devel_hi,0,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,devel_low,0,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,devel_med,0,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,devel_opn,1.745379877,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,developed,1.745379877,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,drainageclass,3.625,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,elevation,1006.160934,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,feb_prcp_mm,101.543621,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,forest,95.40554415,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,forest_decid,81.51950719,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,forest_evgrn,9.188911704,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,forest_mixed,4.697125257,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,fwsopenwater,0,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,fwswetlands,15.32340862,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,herbaceous,2.002053388,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,hydrogroup_a,30.69815195,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,hydrogroup_ab,55.87782341,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,hydrogroup_cd,30.92915811,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,hydrogroup_d1,0.179671458,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,hydrogroup_d4,27.54106776,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,impervious,0.026694045,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,jan_prcp_mm,113.1806145,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,jul_prcp_mm,152.2230588,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,jun_prcp_mm,133.2626849,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,mar_prcp_mm,121.105573,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,may_prcp_mm,148.6279544,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,nov_prcp_mm,113.0667713,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,oct_prcp_mm,88.9949669,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,openoffnet,0,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,openonnet,0,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,percent_sandy,0,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,sep_prcp_mm,106.2398885,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,slope_pcnt,15.26924943,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,surfcoarse,0,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,tree_canopy,66.50770021,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,undev_forest,97.35463594,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,water,0,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,wetland,2.72073922,local,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,agriculture,4.742941039,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,alloffnet,0.567741448,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,allonnet,23.85081191,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,ann_tmax_c,13.43246681,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,ann_tmin_c,2.25622814,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,apr_prcp_mm,114.9965492,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,AreaSqKM,142.8291,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,aug_prcp_mm,110.7442742,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,dec_prcp_mm,103.6713958,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,deg_barr_1,2,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,deg_barr_2,0,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,deg_barr_3,0,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,deg_barr_4,0,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,deg_barr_5,0,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,deg_barr_6,0,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,deg_barr_7,0,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,deg_barr_all,2,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,dep_no3_2011,14.78272867,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,dep_so4_2011,19.60496836,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,devel_hi,0.004410866,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,devel_low,0.448017946,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,devel_med,0.099559544,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,devel_opn,4.333360639,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,developed,4.885348994,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,drainageclass,4.019281145,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,elevation,1026.810314,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,feb_prcp_mm,98.79906728,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,forest,77.09437363,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,forest_decid,57.90080593,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,forest_evgrn,8.231935929,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,forest_mixed,10.96163177,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,fwsopenwater,0.669821486,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,fwswetlands,23.52755846,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,herbaceous,7.076919199,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,hydrogroup_a,26.07577868,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,hydrogroup_ab,34.26045533,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,hydrogroup_cd,54.78736476,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,hydrogroup_d1,3.08130486,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,hydrogroup_d4,33.80865664,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,impervious,0.312774498,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,jan_prcp_mm,109.3029774,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,jul_prcp_mm,144.972412,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,jun_prcp_mm,129.7863355,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,mar_prcp_mm,119.3363046,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,may_prcp_mm,147.0914222,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,nov_prcp_mm,110.4461855,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,oct_prcp_mm,88.16908965,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,openoffnet,0.206050448,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,openonnet,0.463771038,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,percent_sandy,0,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,sep_prcp_mm,105.3051237,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,slope_pcnt,11.10911695,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,surfcoarse,0.13988746,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,tree_canopy,48.17789022,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,undev_forest,86.23647577,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,water,0.48456512,upstream,NA
Canaan Valley National Wildlife Refuge,Camp 70-Yellow Creek_2006_0,205398689,wetland,17.07887258,upstream,NA
Savage River State Forest,Koch,205388232,agriculture,20.19704434,local,NA
Savage River State Forest,Koch,205388232,alloffnet,0.277093596,local,NA
Savage River State Forest,Koch,205388232,allonnet,0,local,NA
Savage River State Forest,Koch,205388232,ann_tmax_c,13.7767423,local,NA
Savage River State Forest,Koch,205388232,ann_tmin_c,2.946697925,local,NA
Savage River State Forest,Koch,205388232,apr_prcp_mm,101.5339427,local,NA
Savage River State Forest,Koch,205388232,AreaSqKM,2.9232,local,NA
Savage River State Forest,Koch,205388232,aug_prcp_mm,90.22913103,local,NA
Savage River State Forest,Koch,205388232,dec_prcp_mm,96.18104097,local,NA
Savage River State Forest,Koch,205388232,deg_barr_1,0,local,NA
Savage River State Forest,Koch,205388232,deg_barr_2,0,local,NA
Savage River State Forest,Koch,205388232,deg_barr_3,0,local,NA
Savage River State Forest,Koch,205388232,deg_barr_4,0,local,NA
Savage River State Forest,Koch,205388232,deg_barr_5,0,local,NA
Savage River State Forest,Koch,205388232,deg_barr_6,0,local,NA
Savage River State Forest,Koch,205388232,deg_barr_7,0,local,NA
Savage River State Forest,Koch,205388232,deg_barr_all,0,local,NA
Savage River State Forest,Koch,205388232,dep_no3_2011,10.55033515,local,NA
Savage River State Forest,Koch,205388232,dep_so4_2011,12.60108025,local,NA
Savage River State Forest,Koch,205388232,devel_hi,0,local,NA
Savage River State Forest,Koch,205388232,devel_low,0,local,NA
Savage River State Forest,Koch,205388232,devel_med,0,local,NA
Savage River State Forest,Koch,205388232,devel_opn,1.754926108,local,NA
Savage River State Forest,Koch,205388232,developed,1.754926108,local,NA
Savage River State Forest,Koch,205388232,drainageclass,4.413920542,local,NA
Savage River State Forest,Koch,205388232,elevation,819.7281404,local,NA
Savage River State Forest,Koch,205388232,feb_prcp_mm,87.51695354,local,NA
Savage River State Forest,Koch,205388232,forest,74.16871921,local,NA
Savage River State Forest,Koch,205388232,forest_decid,62.46921182,local,NA
Savage River State Forest,Koch,205388232,forest_evgrn,10.92980296,local,NA
Savage River State Forest,Koch,205388232,forest_mixed,0.769704433,local,NA
Savage River State Forest,Koch,205388232,fwsopenwater,0.215517241,local,NA
Savage River State Forest,Koch,205388232,fwswetlands,0.061576355,local,NA
Savage River State Forest,Koch,205388232,herbaceous,0.153940887,local,NA
Savage River State Forest,Koch,205388232,hydrogroup_a,0,local,NA
Savage River State Forest,Koch,205388232,hydrogroup_ab,27.80172414,local,NA
Savage River State Forest,Koch,205388232,hydrogroup_cd,72.16748768,local,NA
Savage River State Forest,Koch,205388232,hydrogroup_d1,45.7820197,local,NA
Savage River State Forest,Koch,205388232,hydrogroup_d4,45.7820197,local,NA
Savage River State Forest,Koch,205388232,impervious,0.031096059,local,NA
Savage River State Forest,Koch,205388232,jan_prcp_mm,92.54629595,local,NA
Savage River State Forest,Koch,205388232,jul_prcp_mm,121.656653,local,NA
Savage River State Forest,Koch,205388232,jun_prcp_mm,112.6818108,local,NA
Savage River State Forest,Koch,205388232,mar_prcp_mm,106.755148,local,NA
Savage River State Forest,Koch,205388232,may_prcp_mm,119.7589262,local,NA
Savage River State Forest,Koch,205388232,nov_prcp_mm,100.6693808,local,NA
Savage River State Forest,Koch,205388232,oct_prcp_mm,78.49956437,local,NA
Savage River State Forest,Koch,205388232,openoffnet,0.215517241,local,NA
Savage River State Forest,Koch,205388232,openonnet,0,local,NA
Savage River State Forest,Koch,205388232,percent_sandy,0,local,NA
Savage River State Forest,Koch,205388232,sep_prcp_mm,93.29871124,local,NA
Savage River State Forest,Koch,205388232,slope_pcnt,9.908150636,local,NA
Savage River State Forest,Koch,205388232,surfcoarse,0,local,NA
Savage River State Forest,Koch,205388232,tree_canopy,60.5135468,local,NA
Savage River State Forest,Koch,205388232,undev_forest,78.46905537,local,NA
Savage River State Forest,Koch,205388232,water,0,local,NA
Savage River State Forest,Koch,205388232,wetland,0.400246305,local,NA
Savage River State Forest,Koch,205388232,agriculture,20.19704434,upstream,NA
Savage River State Forest,Koch,205388232,alloffnet,0.277093596,upstream,NA
Savage River State Forest,Koch,205388232,allonnet,0,upstream,NA
Savage River State Forest,Koch,205388232,ann_tmax_c,13.7767423,upstream,NA
Savage River State Forest,Koch,205388232,ann_tmin_c,2.946697925,upstream,NA
Savage River State Forest,Koch,205388232,apr_prcp_mm,101.5339427,upstream,NA
Savage River State Forest,Koch,205388232,AreaSqKM,2.9232,upstream,NA
Savage River State Forest,Koch,205388232,aug_prcp_mm,90.22913103,upstream,NA
Savage River State Forest,Koch,205388232,dec_prcp_mm,96.18104097,upstream,NA
Savage River State Forest,Koch,205388232,deg_barr_1,0,upstream,NA
Savage River State Forest,Koch,205388232,deg_barr_2,0,upstream,NA
Savage River State Forest,Koch,205388232,deg_barr_3,0,upstream,NA
Savage River State Forest,Koch,205388232,deg_barr_4,0,upstream,NA
Savage River State Forest,Koch,205388232,deg_barr_5,0,upstream,NA
Savage River State Forest,Koch,205388232,deg_barr_6,0,upstream,NA
Savage River State Forest,Koch,205388232,deg_barr_7,0,upstream,NA
Savage River State Forest,Koch,205388232,deg_barr_all,0,upstream,NA
Savage River State Forest,Koch,205388232,dep_no3_2011,10.55033515,upstream,NA
Savage River State Forest,Koch,205388232,dep_so4_2011,12.60108025,upstream,NA
Savage River State Forest,Koch,205388232,devel_hi,0,upstream,NA
Savage River State Forest,Koch,205388232,devel_low,0,upstream,NA
Savage River State Forest,Koch,205388232,devel_med,0,upstream,NA
Savage River State Forest,Koch,205388232,devel_opn,1.754926108,upstream,NA
Savage River State Forest,Koch,205388232,developed,1.754926108,upstream,NA
Savage River State Forest,Koch,205388232,drainageclass,4.413920542,upstream,NA
Savage River State Forest,Koch,205388232,elevation,819.7281404,upstream,NA
Savage River State Forest,Koch,205388232,feb_prcp_mm,87.51695354,upstream,NA
Savage River State Forest,Koch,205388232,forest,74.16871921,upstream,NA
Savage River State Forest,Koch,205388232,forest_decid,62.46921182,upstream,NA
Savage River State Forest,Koch,205388232,forest_evgrn,10.92980296,upstream,NA
Savage River State Forest,Koch,205388232,forest_mixed,0.769704433,upstream,NA
Savage River State Forest,Koch,205388232,fwsopenwater,0.215517241,upstream,NA
Savage River State Forest,Koch,205388232,fwswetlands,0.061576355,upstream,NA
Savage River State Forest,Koch,205388232,herbaceous,0.153940887,upstream,NA
Savage River State Forest,Koch,205388232,hydrogroup_a,0,upstream,NA
Savage River State Forest,Koch,205388232,hydrogroup_ab,27.80172414,upstream,NA
Savage River State Forest,Koch,205388232,hydrogroup_cd,72.16748768,upstream,NA
Savage River State Forest,Koch,205388232,hydrogroup_d1,45.7820197,upstream,NA
Savage River State Forest,Koch,205388232,hydrogroup_d4,45.7820197,upstream,NA
Savage River State Forest,Koch,205388232,impervious,0.031096059,upstream,NA
Savage River State Forest,Koch,205388232,jan_prcp_mm,92.54629595,upstream,NA
Savage River State Forest,Koch,205388232,jul_prcp_mm,121.656653,upstream,NA
Savage River State Forest,Koch,205388232,jun_prcp_mm,112.6818108,upstream,NA
Savage River State Forest,Koch,205388232,mar_prcp_mm,106.755148,upstream,NA
Savage River State Forest,Koch,205388232,may_prcp_mm,119.7589262,upstream,NA
Savage River State Forest,Koch,205388232,nov_prcp_mm,100.6693808,upstream,NA
Savage River State Forest,Koch,205388232,oct_prcp_mm,78.49956437,upstream,NA
Savage River State Forest,Koch,205388232,openoffnet,0.215517241,upstream,NA
Savage River State Forest,Koch,205388232,openonnet,0,upstream,NA
Savage River State Forest,Koch,205388232,percent_sandy,0,upstream,NA
Savage River State Forest,Koch,205388232,sep_prcp_mm,93.29871124,upstream,NA
Savage River State Forest,Koch,205388232,slope_pcnt,9.908150636,upstream,NA
Savage River State Forest,Koch,205388232,surfcoarse,0,upstream,NA
Savage River State Forest,Koch,205388232,tree_canopy,60.5135468,upstream,NA
Savage River State Forest,Koch,205388232,undev_forest,78.46905537,upstream,NA
Savage River State Forest,Koch,205388232,water,0,upstream,NA
Savage River State Forest,Koch,205388232,wetland,0.400246305,upstream,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,agriculture,23.31240188,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,alloffnet,0.45133438,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,allonnet,1.569858713,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,ann_tmax_c,13.92457868,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,ann_tmin_c,2.917062636,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,apr_prcp_mm,101.669875,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,AreaSqKM,4.5864,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,aug_prcp_mm,90.32223027,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,dec_prcp_mm,95.96391995,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,deg_barr_1,0,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,deg_barr_2,0,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,deg_barr_3,0,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,deg_barr_4,0,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,deg_barr_5,0,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,deg_barr_6,0,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,deg_barr_7,0,local,NA
Savage River State Forest,Maynardier Ridge at Bear Hill,205387966,deg_barr_all,0,local,NA
